STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
13,GA,30417,0,4261,1327,2554,8704,2854,149604,3690,110959,1039,2828,299,2305,252,2003,620,3460,199,293,6978,233,2859,640,13032,227,1323,416,4364,0,0,855,17343,730,3389,98,94,734,1400,850,5158,617,4276,698,3552,2751,82710,1072,1048,667,687,124,60,121,96,1485,3484,1359,3106,1036,1424,29,228,2257,12052,2618,12843,555,1939,3606,10706
13,GA,30420,0,730,292,499,1540,493,25215,593,19380,187,478,53,76,47,54,132,704,65,58,439,44,335,137,3060,73,376,88,740,0,0,175,3272,139,522,24,16,128,250,175,840,110,760,131,620,517,13222,203,203,123,128,23,12,34,25,214,510,191,439,169,222,0,0,417,1810,491,1940,87,167,613,1626
13,GA,30421,0,1136,445,756,2451,832,42518,950,31624,301,350,73,75,56,31,185,1024,100,80,937,50,463,235,5017,98,575,122,1134,0,0,254,4703,228,809,0,0,205,301,252,1184,189,1221,199,1019,795,23564,371,381,235,253,38,20,41,32,391,993,361,863,268,329,0,0,653,3320,761,3682,153,1042,958,2759
13,GA,30425,0,525,209,383,1169,420,18077,441,14490,132,263,33,31,29,22,90,255,58,37,134,23,148,99,1958,45,285,52,451,0,0,125,2139,108,362,0,0,94,129,125,543,89,583,99,369,334,9493,154,209,93,113,23,11,28,27,175,424,165,372,124,151,0,0,277,1115,327,1240,63,160,445,1339
13,GA,30426,0,385,114,269,869,333,12881,323,10051,92,411,28,18,25,14,82,134,26,23,207,23,172,57,879,56,335,33,324,0,0,77,1462,64,255,0,0,53,64,75,348,45,234,66,312,247,6545,143,145,82,79,21,13,20,18,173,465,159,401,119,130,0,0,193,849,245,966,37,153,337,1142
13,GA,30427,0,4312,1602,2735,9930,3418,160036,3660,117781,1290,3107,338,765,283,642,675,4643,306,262,1623,173,1513,845,19726,252,1605,444,4218,0,0,979,18682,847,3516,90,110,823,1763,963,5752,696,4727,794,4126,2824,87373,1218,1412,812,860,127,68,179,161,1399,3932,1312,3540,1289,1794,26,123,2299,12293,2689,13252,589,1541,3625,12239
13,GA,30428,0,844,343,630,1873,638,29377,716,22833,214,289,45,76,41,55,151,791,85,54,1079,38,659,145,3067,95,443,98,870,0,0,182,3414,150,524,24,21,151,281,181,878,131,905,158,743,554,15235,234,257,158,188,31,17,27,26,308,812,278,716,230,280,0,0,455,1887,553,2094,112,205,711,2218
13,GA,30434,0,2450,607,1751,5162,1886,80021,2110,60397,435,1420,182,510,168,397,381,2628,108,150,1506,140,1928,369,6999,227,1176,221,2286,0,0,593,10288,505,1624,75,80,480,830,591,2692,392,2084,523,2268,1597,40830,821,829,377,350,143,81,167,128,1022,2742,958,2519,722,849,0,0,1184,5329,1387,5949,261,785,2140,6895
13,GA,30436,0,4516,1603,3394,10219,3763,150805,3784,114174,1236,2683,344,570,289,401,821,5524,262,274,1794,204,2836,708,14263,502,2858,446,4501,0,0,916,18582,797,3081,105,89,744,1198,916,4651,620,4100,738,3886,2746,76863,1188,1193,759,775,159,78,133,116,1722,4820,1610,4193,1461,1894,26,96,2206,10382,2773,11448,523,1465,3852,11950
13,GA,30439,0,4250,1383,2756,8962,3213,152919,3670,99244,822,2109,332,1338,292,1040,681,4983,211,292,12321,255,3434,538,11457,309,1654,379,4036,0,0,832,16868,708,2758,107,74,685,1494,828,4563,611,4662,681,3350,2760,86444,1068,1264,720,788,108,61,106,98,1513,3672,1324,3239,1149,1492,30,144,2281,12969,2668,13992,520,1844,3637,10918
13,GA,30441,0,891,284,600,1859,653,27785,749,21010,176,552,48,256,42,223,156,515,76,57,815,46,407,126,2624,92,555,84,832,0,0,176,3313,159,494,0,0,137,263,174,816,120,780,143,575,551,14043,238,245,142,140,36,21,47,39,380,950,331,859,249,299,0,0,441,1861,545,2035,105,212,766,2433
13,GA,30442,0,2851,807,2113,6372,2360,84319,2387,63859,515,1279,220,1190,204,1009,465,2275,167,169,1500,158,1377,450,8651,357,2171,237,2196,0,0,516,8780,426,1434,65,55,404,674,510,2320,333,2026,448,2035,1708,40334,795,782,434,429,173,93,107,89,1224,3563,1132,3261,931,1229,0,0,1317,4856,1581,5367,312,579,2467,8260
13,GA,30445,0,1049,331,741,2183,769,34041,912,26070,246,456,47,277,44,263,183,857,60,46,548,49,632,163,3616,125,712,104,1102,0,0,223,4155,186,570,25,26,175,255,222,926,153,886,178,762,685,17394,306,317,176,182,46,23,38,33,415,1042,375,912,267,321,0,0,559,2219,671,2432,134,317,891,2581
13,GA,30446,0,644,213,360,1285,458,23273,549,16913,147,437,42,90,41,58,104,481,38,48,825,31,564,114,1811,81,552,61,591,0,0,162,3208,135,517,0,0,142,295,158,899,129,883,124,541,431,12906,199,209,111,129,0,0,30,26,208,483,183,431,131,151,0,0,335,1857,392,1983,80,368,553,1580
13,GA,30450,0,1159,390,763,2556,941,33439,951,25444,240,476,89,174,83,148,244,1136,63,70,531,56,530,174,3225,119,836,104,1002,0,0,221,3825,187,613,26,43,176,237,221,949,162,1065,172,680,685,15508,315,313,183,188,39,18,35,31,489,1281,442,1106,353,466,0,0,545,1855,701,2106,156,302,977,3058
13,GA,30452,0,663,245,406,1361,467,25270,546,17673,177,474,79,139,73,82,101,892,45,72,1651,32,348,92,1977,53,363,71,731,0,0,162,3614,137,566,23,25,138,241,162,876,125,942,138,767,450,14143,193,198,103,120,0,0,22,19,206,510,177,435,125,162,0,0,385,1952,446,2151,93,441,550,1619
13,GA,30453,0,2378,815,1608,5485,2106,89339,2022,62339,491,1295,140,736,118,536,381,2655,102,124,895,82,1183,374,9438,182,1119,217,2325,0,0,470,10026,405,2010,49,34,377,713,469,2927,326,2153,388,2028,1522,49173,696,847,489,476,100,58,73,70,956,2600,901,2289,779,1040,0,0,1184,8037,1444,8642,313,2081,2010,6669
13,GA,30454,0,251,121,181,535,166,8869,188,6634,80,181,0,0,0,0,60,409,26,0,0,20,124,66,1151,43,230,33,230,0,0,63,1101,52,169,0,0,51,67,63,261,47,310,50,209,182,4699,86,93,56,62,0,0,0,0,74,149,58,121,49,52,0,0,146,556,172,623,35,60,208,537
13,GA,30455,0,263,101,185,559,187,8447,217,6476,74,202,25,43,24,26,43,231,0,0,0,23,127,53,790,29,185,26,238,0,0,66,1058,55,163,0,0,50,86,66,267,49,277,49,218,172,4239,78,81,41,52,0,0,0,0,88,190,77,165,50,64,0,0,147,500,170,582,35,59,221,570
13,GA,30456,0,842,228,529,1842,703,24594,713,19800,141,232,49,63,43,55,127,428,30,32,46,43,318,151,2608,92,519,68,553,0,0,149,2545,133,378,0,0,111,133,145,561,107,598,125,538,531,11518,267,267,162,157,35,15,35,30,368,1017,346,925,266,322,0,0,403,1325,493,1504,89,156,732,2428
13,GA,30457,0,2144,780,1641,4750,1730,72815,1821,54986,568,1104,96,428,84,373,429,2400,153,99,5463,105,910,381,7221,285,1524,213,2094,0,0,451,9170,392,1351,36,41,354,561,451,2128,287,1691,376,2021,1362,36907,609,630,389,395,83,47,73,66,882,2362,816,2069,618,764,0,0,1112,4709,1370,5273,268,649,1834,5806
13,GA,30458,0,16025,3467,6616,24389,7192,507188,14435,367666,3311,7785,1575,7018,1441,5552,1746,13610,222,1121,13142,704,8661,1701,42747,679,4288,1045,12983,28,618,3042,65237,2583,12205,328,346,2615,5433,3014,19005,2290,18931,2617,13898,10715,289960,3506,3658,1560,1705,587,295,386,359,4746,9743,4288,8765,2519,3132,137,849,9374,46464,10290,49092,1630,8261,14149,36622
13,GA,30461,0,5975,2311,3283,11949,4071,272054,5239,210630,1971,4175,905,1884,824,1305,949,5020,147,635,3227,377,4226,905,20233,362,2351,551,6200,0,0,1981,41152,1761,8084,187,147,1789,3503,1980,12348,1660,14155,1685,7718,4537,165577,2012,2450,1104,1420,473,236,261,222,1410,3231,1271,2836,962,1228,78,324,3957,25714,4346,27070,910,2579,4946,14347
13,GA,30467,0,5217,1656,3451,10441,3610,180017,4427,134061,1231,2778,482,2089,436,1728,823,4162,272,379,5882,332,3664,931,17357,630,4225,477,4947,0,0,1201,22230,1049,3818,112,81,1033,2013,1187,6288,880,5675,1011,4385,3526,98405,1477,1596,844,904,229,119,214,191,1853,4422,1730,3967,1191,1375,40,139,2913,12981,3357,14145,728,1795,4371,12831
13,GA,30470,0,329,151,263,729,249,13648,274,10308,138,262,40,45,34,33,58,216,50,31,369,22,368,66,1860,41,239,45,536,0,0,111,2215,98,350,0,0,89,163,111,582,71,518,85,372,228,7741,98,120,59,79,0,0,0,0,100,226,94,199,74,80,0,0,187,1017,219,1072,54,183,272,838
13,GA,30471,0,1608,567,1216,3573,1293,52251,1333,38885,364,829,117,224,109,159,326,1852,115,115,2117,88,1110,240,4778,167,879,155,1516,0,0,307,5563,260,828,33,26,244,337,305,1344,201,1344,239,874,996,26735,501,511,299,319,54,30,71,56,688,1758,632,1529,481,578,0,0,781,3330,977,3744,221,683,1337,4226
13,GA,30473,0,1026,429,845,2347,795,36307,868,26971,295,596,67,187,64,163,189,1082,85,64,351,59,1024,162,3772,164,722,92,889,0,0,208,4263,182,719,22,18,174,277,208,1081,152,941,152,677,668,19032,310,292,209,200,36,17,36,26,395,950,353,832,295,364,0,0,529,2635,646,2902,117,452,887,2640
13,GA,30474,0,5782,2029,4027,12535,4374,240652,4966,181313,1901,4667,745,2266,653,1748,992,6072,167,528,2493,416,5560,932,18320,589,3464,588,6054,0,0,1636,34898,1403,6666,196,201,1401,2849,1631,10253,1187,8765,1381,7405,3934,138184,1785,1938,1049,1128,288,145,232,206,1954,5144,1788,4493,1449,1807,72,339,3283,21314,3865,22581,774,2094,4866,15981
13,GA,30477,0,1505,341,1124,3610,1258,45395,1348,37922,183,608,70,110,65,72,195,267,46,41,467,64,666,151,2604,190,970,86,867,0,0,292,5496,261,1003,0,0,229,379,290,1504,173,798,268,1078,871,21382,469,427,243,196,57,32,96,71,686,1891,654,1762,588,831,0,0,591,3407,694,3634,103,138,1379,4790
13,GA,30501,0,11822,3430,7577,32523,11576,458836,10240,318923,2405,7868,1324,9698,1205,7347,1574,14814,27,1014,7911,758,12946,1448,28724,739,4427,1004,12885,52,1032,2517,59880,2011,10966,409,422,2156,6362,2506,18704,1830,16993,2084,12228,6936,240710,3576,2881,2281,1794,321,164,267,230,3025,7703,2792,6863,5071,9301,156,982,4904,42506,5692,45624,1328,5180,10234,32194
13,GA,30504,0,10157,3434,6397,28327,10484,362916,8955,277176,2045,4728,867,4959,746,3719,1466,8911,0,680,5672,552,9126,1178,22814,877,5977,681,8761,0,0,2298,46284,1919,7480,300,294,1918,4961,2294,13500,1756,15398,1789,6463,6169,176716,3264,2852,2180,1886,305,168,221,190,2834,7280,2610,6484,4262,7703,85,542,4313,26901,5113,28859,1095,4034,8858,27876
13,GA,30506,0,17267,8746,9943,38299,12427,1151835,14083,761805,7002,21044,4020,28281,3639,21016,3155,30689,165,3169,32270,2070,49676,3678,87627,1467,11373,2607,35759,109,1886,8266,220461,6899,40742,1105,1215,7509,23098,8228,67935,6780,75680,6937,37616,13216,749087,6121,7989,3259,4127,800,402,929,821,2832,5971,2463,5066,2432,3428,603,3897,11695,137718,12856,144837,3405,13848,13230,44908
13,GA,30507,0,10480,4097,6871,28219,11148,364748,9373,302582,2112,2932,683,1493,574,916,1717,9211,67,409,1177,493,6852,1294,20815,1150,7321,690,7044,0,0,2948,51476,2585,7754,254,238,2630,5127,2943,13977,2519,18785,2273,8018,6907,172411,3797,3869,2582,2687,433,229,338,254,3374,8824,3113,7838,3901,6363,31,152,4967,20818,5932,23056,1124,2223,9201,29858
13,GA,30510,0,2482,1143,1652,5812,2026,86923,2152,70768,588,821,177,377,149,266,408,2139,57,116,105,137,1052,376,5927,323,1739,205,1862,0,0,622,11062,544,1749,69,46,559,1094,619,3032,511,3808,473,1722,1733,44071,846,889,554,633,86,42,94,66,742,1795,668,1570,606,872,0,0,1414,5346,1638,5912,257,624,2170,6237
13,GA,30511,0,1533,705,1092,3797,1366,58070,1322,44658,414,2024,114,970,92,827,227,1543,48,87,428,86,780,227,3583,164,1073,127,1377,0,0,378,7198,327,1237,44,31,332,986,377,2349,309,2384,289,1200,1057,30385,511,703,349,366,43,20,51,32,435,1095,386,960,449,729,0,0,826,3965,968,4339,171,491,1329,4163
13,GA,30512,0,6693,3597,4131,13550,3423,277311,4582,157369,2869,6669,1408,4333,1233,2868,1389,9549,152,1134,3273,1176,18411,2144,51659,698,4638,1586,16849,0,0,2236,45511,1479,5735,679,682,2057,3818,2229,10617,1710,16066,1798,7273,4556,158424,1681,1674,788,939,151,60,339,269,1444,3097,1226,2523,914,1138,48,235,4068,22962,4769,24793,1292,2975,5056,13030
13,GA,30513,0,4256,2045,2954,8682,2475,428965,3111,101599,1465,4194,693,2349,618,1571,1026,9119,53,567,3266,514,8255,1003,21220,523,3273,714,7667,0,0,1255,28653,914,3446,292,319,1114,2146,1251,6208,991,10349,994,4167,2770,354726,1076,1113,546,611,75,36,222,180,1201,2728,1045,2188,759,947,50,125,2417,105411,2980,14361,752,1857,3329,9327
13,GA,30516,0,737,339,551,1768,636,26252,614,20204,197,308,62,66,58,45,107,1091,64,56,487,50,483,125,1809,110,527,81,653,0,0,170,3467,139,501,29,19,138,198,169,755,129,1032,139,703,507,13369,246,263,176,186,27,12,25,22,217,542,191,449,193,288,0,0,401,1636,480,1872,100,187,621,1759
13,GA,30517,0,4978,2616,2556,11483,3976,385173,4234,283118,1982,4420,992,5397,884,3730,983,9093,48,804,11313,447,9730,906,19985,463,3662,504,6470,23,490,2727,75899,2385,15245,287,377,2550,9606,2717,26223,2417,29681,2288,10786,3918,257286,1921,2435,1158,1538,368,191,250,210,829,1855,714,1518,715,973,219,1416,3469,51716,3834,54025,940,5382,3877,15917
13,GA,30518,0,18970,8306,9494,45330,16400,1006282,16304,822184,6571,7963,2926,6885,2553,4664,3792,27765,21,2140,9978,1379,20608,2711,49224,1634,12866,1453,16168,54,692,8659,186767,7606,33948,775,1062,7898,23635,8635,61533,7641,75933,7056,23126,13653,610221,6771,8560,4169,5236,1104,592,859,705,3931,9570,3441,8041,3862,5845,359,1356,11715,97070,13388,103398,3239,10752,15199,45471
13,GA,30519,0,16833,8070,8430,38985,14380,1003624,14531,799875,6433,10277,2856,8088,2490,5922,3677,28599,42,2000,13237,1327,19773,2593,49757,1416,11251,1353,16163,53,735,8654,197968,7554,35652,818,720,7948,26019,8629,65390,7694,80557,7163,26063,13077,626658,6643,8902,4079,5414,1083,577,842,674,3026,7063,2600,5617,2700,3558,361,1423,11330,100646,12901,107366,3208,11129,13173,40321
13,GA,30520,0,1603,789,1140,3709,1265,56570,1286,42782,479,999,142,237,124,181,299,2269,148,109,510,121,1440,279,4142,224,1200,173,1425,0,0,363,6738,310,1098,46,33,326,523,363,1752,278,2133,292,1202,1048,29299,458,515,280,329,50,22,57,52,484,1123,411,923,369,537,0,0,872,3652,1084,4223,255,616,1287,3572
13,GA,30521,0,1935,1010,1337,4320,1407,72707,1530,52392,626,1844,227,669,205,508,373,2282,231,160,408,154,1663,398,8192,244,1480,259,2695,0,0,561,10162,454,1613,88,53,493,850,556,2650,441,3316,436,1708,1312,39159,592,659,370,438,59,26,82,66,543,1236,463,1040,380,481,0,0,1111,4919,1365,5570,346,723,1523,4353
13,GA,30522,0,495,250,347,935,192,22575,345,12485,213,459,108,377,96,193,93,683,0,92,338,80,1510,164,4295,74,472,127,1345,0,0,181,3448,126,506,47,58,167,306,181,906,141,1289,149,458,358,13995,115,100,48,53,0,0,25,22,93,181,81,149,51,57,0,0,328,2181,364,2339,102,315,366,900
13,GA,30523,0,5053,2656,3413,10766,3147,253729,3829,155969,2194,6469,921,4772,822,3660,1086,11669,158,702,4211,660,9715,1291,31374,514,3189,959,11631,22,367,1902,43956,1474,6986,374,337,1729,4282,1889,12092,1491,14363,1616,8513,3725,153216,1565,1714,789,966,178,77,266,254,1010,2341,863,1978,741,1037,79,421,3259,24842,3694,26997,994,4306,3845,11666
13,GA,30525,0,3336,1500,2181,7075,1996,144488,2512,79195,1207,3565,612,3297,557,2608,753,6139,49,473,12242,397,6713,792,17205,346,2165,559,6345,0,0,949,23179,676,3108,234,195,864,2288,942,5818,721,7199,771,5020,2173,83938,823,789,433,476,62,29,123,102,821,1891,702,1569,715,921,33,201,1870,13157,2256,14293,631,1690,2549,7006
13,GA,30527,0,1742,935,1065,3850,1228,92855,1416,66828,639,1435,277,762,246,570,355,2883,79,204,584,159,3039,378,8099,174,1162,230,2503,0,0,707,16418,609,2958,79,69,659,1665,702,4911,600,6031,602,2886,1310,56827,577,703,340,437,83,30,95,81,350,779,293,652,243,315,28,168,1149,9689,1307,10455,322,1380,1362,3980
13,GA,30528,0,8629,4218,5683,18449,5817,345810,6919,241806,2640,5906,1146,3759,1013,2798,1995,12787,205,858,8525,762,10113,1744,36705,889,6144,1147,12194,0,0,2859,59296,2290,8137,458,380,2643,6089,2852,15418,2401,21340,2353,10094,5851,190716,2523,2805,1437,1733,349,157,362,274,2371,5322,2059,4327,1572,2002,51,222,5053,26389,6068,29150,1375,4429,6956,18550
13,GA,30529,0,4488,1846,2635,9893,3335,176954,3871,132937,1165,2651,447,998,396,644,668,3808,75,349,3666,331,3359,815,14290,406,2738,494,5131,0,0,1341,25427,1150,4020,158,152,1183,2655,1336,7211,1056,8509,1011,4416,3177,97971,1451,1535,901,990,186,81,165,130,1265,2984,1143,2642,1010,1335,27,107,2643,13492,2986,14473,658,2401,3702,10671
13,GA,30530,0,2235,1120,1356,5083,1704,88094,1862,66974,668,1158,252,577,221,364,404,2917,129,204,383,166,2271,414,7685,248,1723,232,2462,0,0,694,13402,587,2094,75,67,636,1788,688,4149,587,5077,526,2034,1548,47979,708,848,445,567,109,52,89,70,624,1442,544,1204,453,571,0,0,1330,6204,1563,6895,306,762,1858,5347
13,GA,30531,0,4700,1978,3114,11943,4123,180821,3994,132232,1358,4345,508,2771,462,2087,711,5022,64,356,1347,384,4209,776,15251,415,2226,511,5920,0,0,1205,25584,997,3907,170,185,1060,2381,1204,6834,911,7392,955,4687,3049,94625,1518,1622,990,959,142,69,188,159,1287,3178,1160,2850,1540,2470,37,380,2344,13644,2675,14763,573,2250,4005,12146
13,GA,30533,0,9441,4472,5584,19726,5919,423912,7685,286291,3144,9227,1531,6279,1351,4668,1877,15900,142,1111,7818,938,12896,2019,47582,1054,7272,1334,15863,23,214,3215,66819,2613,10590,486,512,2901,6991,3206,18922,2651,25241,2543,9168,6796,251867,2865,3086,1517,1783,306,159,415,333,2144,4766,1887,4064,1543,1975,103,546,5884,38392,6732,41524,1679,7031,7455,20049
13,GA,30534,0,10633,5246,6140,22910,7152,564327,8894,402309,3774,9102,1889,8789,1688,6783,2077,18293,149,1503,14117,1006,19088,2044,46082,1128,8688,1370,16796,24,708,4555,104546,3872,17215,580,627,4199,11189,4543,30468,3871,40338,3672,13587,8023,345916,3507,4621,2060,2626,435,219,479,359,2109,4467,1802,3689,1572,1980,207,1148,7094,53910,7974,57622,1878,7209,8460,24766
13,GA,30535,0,2812,1355,1834,6042,1882,119412,2297,92808,989,1769,343,1103,303,879,514,-796,46,257,1800,266,3476,594,12298,313,1819,382,4148,0,0,939,19246,798,2880,117,100,869,1593,937,4857,776,6364,783,3084,2080,67123,916,1112,527,655,148,72,137,108,640,1429,560,1205,479,637,26,97,1813,8956,2038,9834,449,1032,2274,8312
13,GA,30536,0,2710,1426,1786,5748,1661,121755,2054,79786,1056,3031,464,1567,396,1079,592,4380,104,401,1489,349,5276,673,15969,307,1900,470,5677,0,0,908,19350,708,2993,154,135,847,1859,904,5222,760,7459,741,2702,1885,71665,755,833,401,473,67,31,131,108,629,1451,525,1172,427,563,31,98,1650,10854,1965,11829,515,1667,2075,5986
13,GA,30537,0,558,258,362,1243,324,25550,371,11196,248,793,139,721,134,432,129,2789,0,125,623,109,2235,157,4054,61,413,146,1925,0,0,198,4331,132,480,59,60,182,520,197,1109,147,1579,171,607,380,15178,133,106,61,52,0,0,0,0,90,204,76,171,112,170,0,0,325,2426,380,2809,133,1067,399,943
13,GA,30538,0,1252,623,833,2776,926,41771,1052,31705,370,733,104,185,96,125,203,1673,55,76,211,110,1199,224,3717,207,1114,144,1326,0,0,241,4039,208,616,23,12,210,391,240,1103,187,1343,187,817,834,21279,379,422,226,275,51,28,44,34,377,913,340,803,256,359,0,0,723,2501,834,2859,156,369,1050,2797
13,GA,30540,0,7026,3124,4705,15988,5210,276249,5512,183925,2065,4762,866,3551,761,2165,1374,11327,94,746,1128,658,10744,1436,30942,912,5331,954,10717,0,0,1959,41688,1488,5809,358,355,1738,3525,1936,10351,1550,14213,1525,5747,4663,150386,2006,2189,1230,1163,154,86,271,223,1913,4688,1685,3904,1752,2685,48,190,3787,22487,4533,24801,1101,3020,5664,17445
13,GA,30541,0,703,389,486,1509,443,26772,527,18477,245,426,106,367,93,222,157,1000,0,76,336,72,931,184,3479,91,533,113,1181,0,0,191,3616,149,519,39,35,165,236,190,849,145,1238,155,573,478,14592,209,226,110,135,0,0,47,41,180,421,154,338,122,153,0,0,410,1924,496,2132,124,196,539,1488
13,GA,30542,0,14065,6627,7247,31314,10628,796482,12157,614973,5160,7760,2344,6310,2047,4092,2557,19183,29,1774,12441,1199,20206,2377,48515,1456,11170,1431,17765,36,459,6643,149501,5766,25974,644,690,6096,16459,6621,45262,5775,59484,5495,19921,10982,495774,5194,6406,3086,3924,840,431,685,548,2555,5579,2202,4714,2162,2906,282,1254,9577,79128,10553,83649,2574,10680,11126,32102
13,GA,30543,0,1667,802,1069,4244,1602,62940,1437,49131,424,949,162,634,146,377,290,2517,76,118,72,119,1646,269,3826,195,1180,150,1457,0,0,510,8926,441,1369,53,51,468,907,510,2524,428,3199,406,1213,1173,31899,652,762,424,511,88,51,81,61,485,1154,438,1010,457,690,0,0,922,3837,1071,4355,214,498,1413,4509
13,GA,30545,0,557,224,354,997,227,20658,394,11225,209,661,105,745,92,446,136,1086,0,94,724,57,682,113,2876,48,382,92,1064,0,0,171,4058,122,453,41,32,153,487,170,1013,133,1302,142,543,367,11362,116,102,53,53,0,0,0,0,131,225,103,176,59,71,0,0,332,1667,390,1859,122,268,410,970
13,GA,30546,0,2932,1532,1888,5718,1327,126990,1881,61695,1406,3819,656,4568,603,3220,656,5835,55,596,2012,533,8999,935,24571,304,2074,783,9025,0,0,1032,22538,629,2457,355,311,928,2055,1025,4999,748,7856,830,3697,2008,73891,700,760,304,365,50,26,145,159,589,1243,497,991,366,445,29,108,1819,11077,2139,12126,607,1727,2144,5614
13,GA,30547,0,1376,695,978,3049,1015,54855,1119,39040,454,859,143,484,119,374,297,2201,100,118,2808,103,1128,281,5686,155,1006,177,1737,0,0,392,8197,320,1302,64,43,356,1038,389,2481,316,2769,287,1160,969,30267,439,484,277,324,46,20,60,45,396,943,348,795,264,327,0,0,825,4213,982,4712,215,734,1123,3151
13,GA,30548,0,6869,3901,3421,15638,5083,453074,5485,322193,3401,6266,1780,5830,1567,3955,1319,12349,63,1294,3311,974,17137,1754,45266,588,4548,1259,16609,37,459,3940,96337,3278,15875,546,601,3711,12444,3919,30400,3460,38679,3343,13628,5492,285809,2515,3184,1436,2024,398,193,364,299,928,1936,754,1556,737,968,187,693,4960,45932,5425,48722,1534,6060,5101,15455
13,GA,30549,0,8656,4437,4562,20358,7259,441963,7403,348673,2977,4347,1217,3052,1050,2060,1567,10306,161,836,2489,806,12414,1561,31156,819,6244,1002,10738,0,0,3965,83415,3447,13769,400,353,3711,10193,3948,25727,3558,34426,3144,10172,6648,259884,3273,4304,2215,2961,678,303,371,279,1828,4150,1595,3551,1513,1991,107,503,5747,37104,6417,39756,1468,3969,6966,20579
13,GA,30552,0,602,285,401,1227,346,29297,435,14308,242,1135,156,947,142,755,151,1484,0,129,1265,83,2031,164,4101,54,348,137,1651,0,0,206,5433,138,583,62,53,194,761,206,1508,154,1839,167,783,412,17383,157,210,69,88,0,0,27,21,145,305,117,230,101,129,0,0,350,2907,414,3194,129,594,447,1184
13,GA,30553,0,3000,1278,2102,6706,2100,148084,2379,80521,943,4023,446,1803,410,1477,520,4357,121,311,31932,292,4424,652,12603,404,2372,446,4999,0,0,820,17313,649,2657,152,117,735,1661,816,4649,605,5143,684,3479,2014,94726,901,870,520,542,90,48,114,109,824,1910,724,1662,707,1071,29,88,1663,14006,1927,14927,446,1417,2450,7059
13,GA,30554,0,3033,1549,1868,6860,2293,127015,2617,101012,829,1333,253,454,225,304,523,3184,139,177,2158,205,2713,559,9589,372,2526,319,3212,0,0,1020,18932,915,3156,77,66,946,1939,1018,5431,901,7569,781,2768,2286,71386,1045,1242,665,832,116,60,137,104,740,1749,659,1482,557,740,0,0,1964,8995,2229,9862,432,1196,2533,7151
13,GA,30555,0,920,456,636,1924,559,31799,706,20117,304,634,107,248,96,134,212,1688,0,73,880,105,1155,232,4278,121,768,153,1545,0,0,216,4141,169,537,41,41,195,280,216,903,166,1461,164,556,612,16646,227,224,116,131,0,0,43,36,287,668,247,555,180,214,0,0,529,2176,645,2501,144,251,754,2076
13,GA,30557,0,1872,926,1252,4076,1277,69724,1501,47836,605,1342,211,552,193,396,323,2082,120,172,1841,174,2325,391,8137,302,1725,263,2774,0,0,464,8830,369,1305,80,69,418,943,462,2461,372,2983,369,1525,1264,37875,544,530,293,327,40,20,85,76,563,1339,511,1155,366,438,0,0,1084,4958,1256,5493,285,878,1519,4259
13,GA,30558,0,2027,950,1310,4522,1549,86028,1689,60412,499,1233,191,398,162,290,372,1860,87,141,5383,135,1906,340,5427,259,1908,201,1675,0,0,576,11349,507,1987,55,49,525,1367,575,3587,485,3989,431,1353,1454,49896,669,743,396,474,77,33,86,70,563,1337,499,1130,407,519,0,0,1232,7913,1437,8464,266,571,1700,4720
13,GA,30559,0,1469,779,976,3136,892,56690,1101,35651,468,1082,186,617,161,492,395,3555,30,158,537,163,3150,352,7599,183,1138,229,2304,0,0,415,9009,303,1176,96,117,381,681,413,2081,342,3344,319,1255,935,30683,387,353,202,213,24,14,67,51,445,1034,384,824,289,354,0,0,809,4517,1018,5168,252,859,1171,3372
13,GA,30560,0,1694,893,1152,3445,894,65117,1177,37145,634,1357,290,760,250,457,454,3601,21,221,1584,227,3846,486,11116,206,1243,335,3450,0,0,539,10774,359,1224,148,160,487,917,537,2486,425,4205,411,1261,1090,36018,389,342,186,200,0,0,90,62,484,1127,400,856,300,371,0,0,955,5230,1216,5882,316,771,1307,3436
13,GA,30563,0,2110,1042,1409,4788,1631,87431,1796,68254,717,1459,213,492,182,346,356,2173,50,129,948,181,1874,394,6955,252,1325,228,2418,0,0,746,13304,664,2273,68,167,691,1131,745,3748,648,5027,599,2316,1571,48697,785,936,484,602,118,57,125,112,505,1150,447,1004,417,537,0,0,1334,6077,1501,6613,304,621,1749,5027
13,GA,30564,0,1960,971,1181,4230,1331,87514,1585,64091,639,1363,284,775,239,471,421,3984,63,192,1235,201,3115,378,7437,208,1508,240,2448,0,0,705,14584,586,2371,94,79,654,1520,702,4174,604,5533,557,2164,1389,51261,612,824,335,429,65,31,96,78,452,960,376,793,308,373,0,0,1225,7703,1404,8400,335,972,1556,4226
